TECTONIC SETTING,longitude,latitude,NA2O(WT%),MGO(WT%),AL2O3(WT%),SIO2(WT%),P2O5(WT%),K2O(WT%),CAO(WT%),TIO2(WT%),MNO(WT%),FEOT(WT%),RB(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),BA(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),TH(PPM)
BACK-ARC_BASIN,144.7,18.25,2.62,7.6,17.33,50.6,0.12,0.32,12.15,0.94,0.14,7.07,4.424244283886027,203.0,237.0,43.33450902725274,134.0,31.0,202.0,24.0,83.0,2.0,4.94,11.46856116598741,2.042814297610207,9.834619491432843,2.9112355203709983,1.1156341915148391,3.779021167217015,0.6517839949134285,4.353821737606154,0.9596964448962354,2.72890726678936,2.4963043967120404,0.40064423811659466,2.1948175651067503,0.115,0.39
BACK-ARC_BASIN,-176.5,-20.1418,2.44,6.945312620490697,15.098618923868028,50.10609160483516,0.12380373530938905,0.2393326998579641,11.624110903255684,1.3412946677544484,0.1837935572940291,10.549,4.5656288867838635,304.51074567495897,31.0,43.5,90.5533161472021,35.75702501428569,113.0,27.430281157326668,71.72773517419738,2.249278909131002,2.54,7.4,1.5004283284166102,7.136421914613282,2.54,0.88,3.3833526899924133,0.57,4.3212658399166015,0.9438304217508324,2.7198648798034357,2.57,0.49,1.54,0.1064088318517758,0.16000000000000006
BACK-ARC_BASIN,177.899,-25.5965,2.47,6.82,15.21,49.97,0.17,0.18,11.65,1.46,0.18,9.56,4.65862604685637,274.653524412528,242.7902813489708,41.808890737746225,78.38052315208347,59.640038065124514,150.7813708863724,30.12633931829029,102.93189386090256,4.656746177734502,5.120807253127894,12.896869745571232,2.121376084237496,10.793975067585475,3.22822854343452,1.1222014922727386,3.8312359468144637,0.6639788087647251,4.543526465900388,0.9855616694395756,2.781564003758838,2.5528971213570957,0.4110220158738406,2.3774294196071333,0.32382221806357164,1.3086673074573072
BACK-ARC_BASIN,134.536,38.616,4.32,7.25,21.17,49.81,0.17,0.32,7.51,1.27,0.21,9.151141868195255,3.0,220.0,315.0,41.200374838413865,143.0,23.0,314.0,22.0,110.0,1.0,5.96527354501775,16.0,2.13396486318527,10.623018730204016,3.2686668532793797,1.181575925156678,3.8340751068936014,0.6858080113025369,4.454157154779943,0.9584338444269768,2.751174781129772,2.4619299064338933,0.41565365768421797,2.578496657511053,0.2905955049154234,1.0679704251515976
BACK-ARC_BASIN,140.3,30.5,1.54,6.05,19.93,48.47,0.04999999999999999,0.09000000000000002,13.72,0.6,0.17,9.037939252673619,1.5999999999999996,281.2766606969537,211.7721604818873,48.88432534394627,19.8,33.9,176.7,9.599999999999998,14.700000000000005,0.5392419609499566,4.119432415302684,9.084358174246251,2.1128889974854865,9.27374366036901,2.790081331446529,1.162739191765427,3.5147260104095954,0.9443423428385512,4.120747936738912,0.9516566141284116,2.597864285859647,2.4293845766659654,0.3959693944109315,2.0175220978961232,0.2616806424256245,0.8615497568482652
BACK-ARC_BASIN,155.41899999999995,-9.499,2.74,7.82,15.49,50.38,0.12,0.11,11.61,1.5,0.16,9.937389938769556,0.5,242.0,265.0,45.088777018178774,113.0,3.200000000000003,119.0,31.0,100.0,1.5,3.0,10.6,1.8146562871716088,11.0,3.65,1.36,4.432320713333612,0.86,5.2272081768465615,1.25,3.357942563252522,3.52,0.53,1.7,0.2,0.4648150308834687
BACK-ARC_BASIN,137.684,28.6375,2.75,7.49,16.3,48.5,0.16,0.32,12.0,1.39,0.16,9.2,7.212560569859897,175.0,235.0,45.380111693777046,90.0,52.36674570050484,200.0,26.803527892899197,102.86369842954385,4.944524319187983,5.5076693491729065,12.827690762095434,2.1266538466228733,10.627789441023694,3.1813716681513062,1.1387040405392774,3.81111551462607,0.6588843058635738,4.517556786750631,0.9688593875183386,2.781049261576311,2.490774552296542,0.3999285284391657,2.412293384316828,0.32973146500085626,1.2573063450456647
BACK-ARC_BASIN,-176.137,-20.3167,2.08,7.725,15.329,51.039,0.09,0.07800000000000001,12.448,0.985,0.17800000000000002,9.293,1.2569999999999997,281.915,325.861,44.976000000000006,124.701,15.045000000000002,87.40299999999998,24.364,50.88,0.6520000000000001,1.622,5.468,0.993,5.635,2.051,0.77,3.094,0.562,3.879,0.878,2.463,2.4730000000000003,0.384,1.41,0.052999999999999985,0.08799999999999998
BACK-ARC_BASIN,127.831,12.8072,2.5227249448902382,6.4,15.484091912162182,49.6,0.1361834441146967,0.4,11.626840515131494,1.16,0.16645211639514046,8.926102767222925,5.62,272.9032676341249,255.46050171135468,45.26794489046128,82.24498007208945,20.0,97.0,20.6,56.89999999999999,4.41,3.84,11.32,1.49,7.05,2.19,0.82,3.01,0.561046335146793,3.78,0.8791179293949316,2.43,2.39,0.36,1.68,0.34,0.426
BACK-ARC_BASIN,114.92299999999999,13.2072,2.77,6.38,14.9,51.2,0.17,0.55,10.6,1.49,0.15,9.80458088250031,10.01,262.0,250.0,43.1,118.0,68.2,177.0,30.6,109.0,8.92,7.06,17.2,2.52,12.7,3.91,1.39,4.63,0.8,5.42,1.19,3.13,2.98,0.4320000000000001,2.8,0.55,0.75
BACK-ARC_BASIN,137.441,29.3275,2.23,10.09,15.6,48.4,0.12,0.11,10.65,1.11,0.15,8.899498020391508,2.0,242.07460152774368,323.0,52.63203101289919,170.0,25.0,137.0,26.0,78.0,1.0,2.0,11.0,1.6796748586557837,8.70896853055249,2.9009724237706647,1.15,3.7131816081843816,0.56,4.337382005626014,0.9362883057555368,2.749800611686559,2.4505877919169694,0.4078119247234597,1.8,0.15118400688060676,1.0
BACK-ARC_BASIN,-176.63,-15.205,2.66,7.38,15.53,48.88,0.16,0.24,12.45,1.7,0.19,9.93,2.84,298.18736083702674,232.0,45.50959788330445,70.0,37.6,130.0,16.9,53.2,3.35,3.88,10.6,1.81,9.12,2.41,0.79,2.872566616592824,0.5196006651965425,3.46,0.72,1.81,1.73,0.28,1.48,0.1883726872239775,0.24
BACK-ARC_BASIN,-176.372,-18.6738,2.6,8.15,15.2,48.9,0.04999999999999999,0.030000000000000027,12.0,1.26,0.2,10.7,3.972312394725429,288.0362822228638,282.14516723209783,44.85090831004501,148.9921359202421,45.25411368731388,129.7118636919621,25.857814783575115,87.361767277908,3.7989472989596633,4.649123923318569,10.799429065793353,2.0875128229992397,10.362453350678702,3.119702046179659,1.1047485772163046,3.8167557148303146,0.6553232735296886,4.5211057532749415,0.9791987428613101,2.796094881177835,2.5655088373828834,0.4159001112735053,2.3389504094092395,0.3152306366979071,1.4595178307180028
BACK-ARC_BASIN,137.441,29.3275,2.7,7.61,16.3,49.5,0.14,0.11,11.76,1.31,0.15,8.649248011177786,2.0,241.54882286421972,275.0,48.013769489483614,110.0,18.0,158.0,30.0,95.0,3.0,2.0,12.0,1.81448206323976,9.661337472527672,3.3177032774942194,1.29,3.9392183036726998,0.74,4.680017456584066,1.0237505186817852,2.8970476855236433,2.671927234854559,0.4370430566673703,2.44,0.21487073598838485,1.0
BACK-ARC_BASIN,123.669,5.1448,2.8531456439141087,7.471763979174424,16.077565409381684,49.47716425883761,0.15054057050247568,0.3272864161354785,11.460547743992937,1.4312179820452269,0.1595056147740021,8.66652238841234,11.0,260.0,301.0,59.0,116.0,4.0,139.0,34.0,100.0,5.0,4.967727923125464,13.063552198418607,2.1153320510940024,10.795169192385831,3.298541221691304,1.1912869809032545,3.8770787253894787,0.7081004220703844,4.752610433649289,1.0068100059402303,3.1506667878927765,2.8144223768126024,0.4522920559466533,2.363484806706208,0.31925884167693386,0.9961016852511744
BACK-ARC_BASIN,144.47899999999996,19.4244,2.95,9.16,15.78,50.64,0.16,0.33,10.64,1.17,0.14,8.35089796724707,5.0,201.0,310.0,31.0,160.0,53.0,211.0,24.6,105.0,5.7,6.22,15.1,1.95,9.98,3.15,1.21,3.63,0.67,4.44,0.92,2.77,2.56,0.375,2.3,0.29,0.47
BACK-ARC_BASIN,136.05700000000002,28.9833,2.93,6.29,15.82,50.8,0.17,0.18,10.99,1.5,0.23,9.59,4.76520589788213,289.7994083091753,231.8699424161156,42.33117746972285,86.60412158292515,74.74164287488323,166.32827953790525,29.876970730165553,111.89481247477914,4.894037230017965,5.1902808681385455,13.239657616259427,2.11975792807022,10.89449771515798,3.3435166280264155,1.1557168015227135,3.8590742194414416,0.6681090085160281,4.568961895132868,0.9959643535984196,2.7917977296170866,2.551203919582294,0.4110392312871017,2.4200899489492795,0.3229683596827712,1.2704977619885918
BACK-ARC_BASIN,173.81,-17.3203,2.6,8.56,14.81,49.67,0.11,0.11,12.0,0.10000000000000007,0.19,9.9,3.6581901419835114,273.4832470431253,319.59653271189467,43.189344444688366,135.3832114428284,53.43618144833341,133.15608173626794,22.86429600516345,75.31843541543384,3.4801485848311104,4.97337789998861,10.56746453734706,2.102207168036556,10.335517204090023,3.045280447726689,1.1136098156270176,3.799526802463786,0.7208002751309682,4.448818405621212,0.9652171636806696,2.742695019801132,2.5631402816893507,0.4047437523505785,2.2919298102559504,0.30669815760069713,1.3991253765442715
BACK-ARC_BASIN,-177.303,-18.5008,2.1286688015454187,8.202837248996849,15.766656574391133,50.46808833124097,0.1048548936377968,0.17661848495994398,11.91358389483673,0.8701557143404413,0.15546728497878284,8.89162027299825,1.59,270.3004416108787,242.91196980652734,42.026705448503016,79.58402211271769,28.20000000000001,137.0,20.6,34.4,0.4800000000000004,1.6100000000000003,4.42,0.76,4.72,1.79,0.77,2.7,0.53,3.28,0.76,2.14,1.91,0.39,1.02,0.03999999999999998,0.12
BACK-ARC_BASIN,143.15,21.72,2.55,9.25,15.77,49.03,0.16,0.59,10.79,0.98,0.14810310514828154,7.1,8.285617693436105,255.73786027808532,286.94560279786634,44.57348641232847,126.07591658802168,90.0,232.72396751978886,22.83028245824729,81.89723531407324,5.810072571126115,6.289221769617207,13.875952962831896,2.1445097763713066,10.655436419654476,3.08895343133172,1.126659570224341,3.799012939207907,0.6436396621459294,4.407364465356465,0.954768412705037,2.72359206388472,2.447885144825782,0.40115268297119,2.2819356332892986,0.31245510486987105,1.2044122368007426
BACK-ARC_BASIN,150.128,-3.2483299999999997,2.63,6.09,14.72,51.51,0.11,0.23,10.79,1.07,0.18,10.642201995429179,2.5,341.0,63.0,48.668142937701155,55.0,30.0,161.0,24.0,57.0,1.0,2.6000000000000005,7.2,1.5221527926655734,7.861843845616468,2.6,0.96,3.4,0.6529362734973403,4.448232847369977,0.85,2.835122868863433,3.05,0.47,1.3,0.1514537918162331,3.0
BACK-ARC_BASIN,137.981,27.971999999999998,2.25,5.75,17.77,48.53,0.14,0.15,14.73,0.8600000000000001,0.13,9.195573596311094,2.55,279.0,104.0,45.59163476503726,70.6,9.330000000000004,230.0,26.6,45.4,0.7800000000000002,3.96,6.929999999999999,1.37,7.85,2.5,0.97,3.38,0.6,3.88,0.87,2.52,2.33,0.36,1.27,0.07200000000000001,0.09999999999999998
BACK-ARC_BASIN,144.623,17.95,2.75,6.71,16.2,49.81,0.17,0.76,11.28,1.41,0.16,9.064301385950284,8.0,291.0,232.0,46.5268827954006,88.0,30.0,162.0,34.0,97.0,7.0,5.851799498115491,15.475754193096893,2.130565044391501,11.46318921959908,3.361263669216373,1.2074776390622473,3.8664022416140575,0.7074803169864964,4.7920045111736815,1.0090002179205553,3.247827170362044,2.770405484098585,0.43881067166167015,2.4590096030727064,0.4393149058021355,1.1964895805758529
BACK-ARC_BASIN,136.05700000000002,28.9833,2.58,6.8,16.3,50.2,0.14,0.3,12.17,1.13,0.12,8.65909909710431,4.0,288.88767295430176,50.0,44.76155050423401,59.0,30.0,200.0,27.0,81.0,3.0,4.0,16.0,2.079807123169701,10.0257519569014,3.081648939230213,1.131287094780428,3.8725067714182138,0.6581021319260719,4.480758530025505,0.9833141321717732,2.798545285544955,2.62334641674774,0.4196834319203515,2.213691530545242,0.2648425221374154,4.0
BACK-ARC_BASIN,123.66799999999999,5.1448,2.7349769450371944,7.8938889625214825,15.306239964140484,49.70387676460208,0.12010491087435095,0.21056181909038504,11.589927137131909,1.2082009895958692,0.16277224871903914,8.842744508778548,3.0,270.0,383.0,48.498810588368215,144.0,5.0,107.0,29.0,67.0,2.0,2.8000000000000003,8.0,1.4366558197531398,7.0,2.73,1.05,3.794246604828611,0.8,4.53440113719003,1.014867286661164,2.9014200534652512,2.8,0.44,1.8133947987788384,0.13983064268388082,0.6
BACK-ARC_BASIN,-176.783,-14.9333,2.43,7.83,16.36,48.17,0.12,0.34,12.55,1.31,0.19,10.12,6.513864001705882,274.5607562439181,265.4083249342766,48.1717056976521,109.2537091210322,56.266757893983744,187.23168824528688,25.74242948893401,88.83142013293984,4.2302473065525446,5.141197568404194,12.212906623887456,2.119737088608089,10.49438019696145,3.102127419752603,1.1077010048019404,3.8107041392172425,0.6522947724106853,4.4615397091167335,0.9700540353749708,2.785290829793244,2.505291310674143,0.40415402573978376,2.3215129316091545,0.32444637428812045,1.2792380129074366
BACK-ARC_BASIN,173.92,-17.0,2.82,7.48,15.7,49.8,0.1,0.5,11.72,1.68,0.16,9.276695376328057,11.0,234.0,269.0,37.0,85.0,107.0,200.0,29.9,105.0,13.6,10.7,20.117865145749164,2.7336293594226064,15.0,3.7235272534986974,1.24,4.1347990820566425,0.7345115653882021,5.1,1.0218938637821822,2.8,2.67,0.4086902882168486,2.7065827916634566,0.6725236309495627,1.1223167070867195
BACK-ARC_BASIN,178.05,-35.72,2.5885387047172586,9.237972353775259,16.206803180471674,49.95287461474677,0.13864535984689033,0.33797534176743393,11.43313763602479,1.092107947757383,0.1632273236984747,8.82919199003743,4.5,214.0,532.0,44.0,212.0,60.0,209.0,20.6,74.0,3.94,4.36,10.7,1.62,7.89,2.37,0.85,2.82,0.48,3.15,0.69,1.99,1.81,0.27,1.67,0.26,0.38
